Date,Year,Operator,Type,Route,Aboard,Fatalities
1957-03-22 01:00:00,1957,MILITARY - U.S. AIR FORCE,Boeing C-97C,Travis AFB - Tokyo,67.0,67.0
1957-04-07 00:00:00,1957,VARIG,Curtiss C-46A-45-CU,,40.0,40.0
1957-04-08 00:00:00,1957,AIR FRANCE,Douglas DC-3,,34.0,34.0
1957-04-10 15:20:00,1957,REAL,Douglas DC-3,Rio de Janerio - Sao Paulo,30.0,26.0
1957-04-15 07:53:00,1957,TRANSPORTES AÉREOS MEXICANOS,Consolidated B-24J,,3.0,3.0
1957-04-17 08:30:00,1957,MILITARY -ROYAL AIR FORCE,Vickers Valetta C-Mk.1,,24.0,24.0
1957-04-20 00:00:00,1957,AIR FRANCE,Lockheed Super Constellation,"Tehran, Iran - Istanbul, Turkey",,1.0
1957-05-01 21:20:00,1957,EAGLE AVIATION,Vickers Viking 1B,Blackbushe - Tripoli,35.0,34.0
1957-05-05 00:00:00,1957,INDIAN AIRLINES,Douglas C-47A,,3.0,1.0
1957-05-09 19:04:00,1957,AVIACO,Bristol 170 Freighter,Santiago de Compostella - Madrid,37.0,37.0
1957-05-13 00:00:00,1957,LINEAS AEREAS DEL ESTADO,Vickers 615 Viking 1B,,16.0,16.0
1957-05-13 00:00:00,1957,INDIAN AIRLINES,Douglas DC-3,,2.0,2.0
1957-05-13 03:35:00,1957,U.S. OVERSEAS AIRWAYS,Douglas DC-4,,3.0,2.0
1957-06-14 23:10:00,1957,LOT POLISH AIRLINES,Ilyushin P-14,Warsaw - Moscow,13.0,9.0
1957-06-18 00:00:00,1957,SWISSAIR,Douglas C-47B,Training,9.0,9.0
1957-06-22 07:50:00,1957,CAPITAL AIRLINES,Douglas C-47A,Training,3.0,3.0
1957-06-23 14:20:00,1957,QUEEN CHARLOTTE AIRLINES,Douglas DC-3,Port Hardy - Vancouver,18.0,14.0
1957-07-01 00:00:00,1957,PAKISTAN INTERNATIONAL AIRLINES,Douglas DC-3,,24.0,24.0
1957-07-16 03:36:00,1957,KLM ROYAL DUTCH AIRLINES,Lockheed 1049C Super Constellation,Mokmer - Manila,68.0,58.0
1957-07-25 03:37:00,1957,WESTERN AIRLINES,Convair CV-240,Minneapolis -- Salt Lake - Cedar City - Las Vegas- LA,16.0,1.0
1957-08-11 14:15:00,1957,MARITIME CENTRAL AIRWAYS,Douglas DC-4,Reykjavík - Montreal,79.0,79.0
1957-08-15 00:00:00,1957,AEROFLOT,Ilyushin IL-14P,Riga - Copenhagen,23.0,23.0
1957-08-20 00:00:00,1957,INDAMER,Douglas DC-3,,8.0,8.0
1957-08-29 00:00:00,1957,SAHSA AIRLINES,Douglas DC-3,,12.0,12.0
1957-09-03 00:00:00,1957,AVENSA,Douglas DC-3,Maiquetia - Barinas,8.0,8.0
1957-09-15 20:46:00,1957,NORTHEAST AIRLINES,Douglas DC-3,Martha's Vineyard - New Bedford,24.0,12.0
1957-09-18 21:20:00,1957,REAL,Convair CV-440-62,San Pablo - Porto Alegre - Montevideo,35.0,1.0
1957-09-28 00:00:00,1957,BRITISH EUROPEAN AIRWAYS,de Havilland DH-114 Heron,,3.0,3.0
1957-10-03 00:00:00,1957,LEBANESE INTERNATIONAL AIRWAYS,Curtiss C-46A-45-CU,Beirut - Kuwait City,27.0,27.0
1957-10-18 00:00:00,1957,VARIG,Douglas C-47A,,2.0,2.0
1957-10-23 16:51:00,1957,BRITISH EUROPEAN AIRWAYS,Vickers 802 Viscount,London - Belfast,7.0,7.0
1957-10-28 18:05:00,1957,IBERIA AIRLINES,Douglas DC-3,Tanger - Madrid,21.0,21.0
1957-10-30 00:00:00,1957,TRANSPORTES AEREOS MEXICANOS,Fairchild C-82A,,3.0,3.0
1957-11-06 00:00:00,1957,BRISTOL AEROPLANE CO.,Bristol Britannia 175,,15.0,15.0
1957-11-09 16:27:00,1957,PAN AMERICAN WORLD AIRWAYS,Boeing - 377-10-29 Stratocruiser,San Fransisco - Honolulu,44.0,44.0
1957-11-15 20:08:00,1957,AVIACO,de Havilland DH-114 Heron 2D,Barcelona - Palma de Mallorca,4.0,4.0
1957-11-15 22:54:00,1957,AQUILLA AIRWAYS,Short Solent 3 (flying boat),Southhampton - Lisbona,58.0,43.0
1957-11-21 11:33:00,1957,STRAITS AIR FREIGHT EXPRESS,Bristol 170 Freighter 31,Paraparaumu - Timaru,4.0,4.0
1957-12-08 16:45:00,1957,AEROLINEAS ARGENTINAS,Douglas DC-4,Buenos Aires - San Carlos,61.0,61.0
1957-12-10 00:00:00,1957,NORTHERN WINGS,Douglas C-47A,,3.0,3.0
1957-12-11 13:12:00,1957,PHILIPPINE AIR LINES,de Havilland Canada DHC-3 Otter,Ozamis City - Pagadian,12.0,2.0
1957-12-23 00:00:00,1957,SCOTTISH AIRLINES,Avro 685 York C-1,Malta - London,4.0,4.0
1957-12-23 16:00:00,1957,MILITARY - U.S. NAVY,Lockheed WV-2,,23.0,19.0
1957-12-31 00:00:00,1957,AEROLINEAS ARGENTINAS,Short Sunderland,Buenos Aires - Rosario - Corrientes,51.0,9.0
1958-01-16 00:00:00,1958,CRUZEIRO,Fairchild C-82A,,3.0,3.0
1958-01-20 00:00:00,1958,TAM (BOLIVIA),Douglas DC-3,Tipuani - La Paz,11.0,11.0
1958-02-01 00:00:00,1958,LOIDE AÉREO NACIONAL,Douglas DC-4,Rio de Janerio - Fortaleza,67.0,5.0
1958-02-01 19:15:00,1958,MILITARY - U.S.  AIR FORCE / MILITARY - U.S. NAVY,Douglas C-118A / Lockheed P2V-5F,Long Beach - McGuire AFB,49.0,47.0
1958-02-06 14:17:00,1958,BRITISH EUROPEAN AIRWAYS,Airspeed Ambassador A5-57,Munich - Manchester,44.0,23.0
1958-02-19 00:00:00,1958,RÉSEAU AÉRIEN INTERINSULAIRE,Consolidated PBY-5A  Catalina,,15.0,15.0
1958-02-20 05:35:00,1958,MILITARY - U.S. NAVY,Lockheed WV-2,,22.0,22.0
1958-02-27 09:45:00,1958,SILVER CITY AIRWAYS,Bristol 170 Freighter 21,Isle of Man - Manchester,42.0,35.0
1958-03-07 00:00:00,1958,MISRAIR,Vickers 628 Viking 1B,Athens - Cairo,26.0,8.0
1958-03-07 19:45:00,1958,MILITARY - U.S. MARINE CORPS/MILITARY - U.S. MARINE CORPS,Fairchild R4Q / Dougas AD-6 skyraider,,26.0,26.0
1958-03-22 02:05:00,1958,PRIVATE,Lockheed 18 Lodestar,,4.0,4.0
1958-03-24 00:00:00,1958,INDIAN AIRLINES,Douglas DC-3,Simra - Kathmandu,20.0,20.0
1958-03-25 00:00:00,1958,BRANIFF AIRLINES,Douglas DC-7-C,,24.0,9.0
1958-03-27 16:15:00,1958,MILITARY - U.S. AIR FORCE/MILITARY - U.S. AIR FORCE,Douglas C-124C / Fairchild C-119C,,18.0,18.0
1958-04-02 00:00:00,1958,TRANSPORTES AEREOS ORIENTALES,Junkers JU-52/3m,Quito - Esmeraldas,14.0,3.0
1958-04-06 23:19:00,1958,CAPITAL AIRLINES,Vickers Viscount 745D,New York - Detroit - Saginaw - Chicago,47.0,47.0
1958-04-07 09:00:00,1958,AREA,Douglas DC-3,Guayaquil - Quito,32.0,32.0
1958-04-14 20:07:00,1958,AVIACO,de Havilland DH-114 Heron 2D,Zaragoza - Barcelona,16.0,16.0
1958-04-21 08:30:00,1958,UNITED AIR LINES / MILITARY - U.S. AIR FORCE,Douglas DC-7 / F-100F,Los Angeles - New York City,49.0,49.0
1958-05-15 00:00:00,1958,PAKISTAN INTERNATIONAL AIRLINES,Convair CV-240-7,Dehli - Karachi,38.0,21.0
1958-05-16 00:00:00,1958,BRITISH EUROPEAN AIRWAYS,Douglas C-47A,,3.0,3.0
1958-05-18 04:30:00,1958,SABENA,Douglas DC-7C,Lisbon - Leopoldville,65.0,61.0
1958-05-20 11:29:00,1958,CAPITAL AIRLINES / MILITARY - AIR NATIONAL GUARD,Vickers Viscount 745D / T-33A,Pittsburgh - Baltimore,11.0,11.0
1958-05-25 00:00:00,1958,DAN-AIR SERVICES,Avro 685 York C-1,,5.0,4.0
1958-05-31 00:00:00,1958,AIR FRANCE,Douglas DC-3,Algier - Colomb-Bechar - Tindouf,15.0,15.0
1958-05-31 00:00:00,1958,PARAENSE TRANSPORTES AÉREOS,Curtiss C-46D,,4.0,4.0
1958-06-02 00:00:00,1958,AERONAVES DE MEXICO,Lockheed 749A Constellation,Guadalajara - Mexico City,45.0,45.0
1958-06-02 05:23:00,1958,PAN AMERICAN WORLD AIRWAYS,Boeing 377 Stratocruiser 10-26,San Francisco - Singapore,57.0,1.0
1958-06-04 13:58:00,1958,CAPITAL AIRLINES,Douglas DC-3,Training,3.0,1.0
1958-06-16 00:00:00,1958,CRUZEIRO,Convair CV-440-59,Florianopolis - Curitiba,27.0,19.0
1958-06-25 00:00:00,1958,INDIAN AIRLINES,Douglas C-47A,,7.0,7.0
1958-06-27 00:30:00,1958,MILITARY - U.S. AIR FORCE,Boeing KC-135A,Westover AFB - London,15.0,15.0
1958-07-09 00:00:00,1958,INDIAN AIRLINES,Douglas C-47A,,3.0,3.0
1958-08-09 01:14:00,1958,CENTRAL AFRICAN AIRWAYS,Vickers Viscount 748D,Wadi Halfa - Benina,54.0,36.0
1958-08-12 00:00:00,1958,ALL NIPPON AIRWAYS,Douglas DC-3,Tokyo - Nagoya,33.0,33.0
1958-08-12 00:00:00,1958,LANSA,Douglas DC-4,,10.0,10.0
1958-08-14 03:45:00,1958,KLM ROYAL DUTCH AIRLINES,Lockheed 1049H Super Constellation,Amsterdam - Shannon - Gander - New York,99.0,99.0
1958-08-15 00:00:00,1958,NORTHEAST AIRLINES,Convair CV-240-2,New York City - Nantucket,34.0,24.0
1958-08-15 00:00:00,1958,AEROFLOT,Tupolev TU-104-A,,64.0,64.0
1958-09-02 00:00:00,1958,MILITARY - U.S. AIR FORCE,Lockheed C-130A-II Hercules,,17.0,17.0
1958-09-02 00:00:00,1958,INDEPENDENT AIR TRAVEL,Vickers 621 Viking 1,,3.0,3.0
1958-09-02 06:10:00,1958,MILITARY - U.S. AIR FORCE,Douglas C-124C Globemaster,Guam - Clark AB,19.0,19.0
1958-09-05 00:00:00,1958,LOIDE AEREO NACIONAL,Curtiss C-46A-CU,,18.0,13.0
1958-09-08 00:00:00,1958,MILITARY - U.S. AIR FORCE / U.S. AIR FORCE,Boeing B-52 / Boeing B-52,,16.0,13.0
1958-09-09 00:00:00,1958,FLYING TIGER LINE,Lockheed L-1049H Super Constellation,,8.0,8.0
1958-09-15 00:00:00,1958,MILITARY - U.S. AIR FORCE,Lockheed C-130A Hercules,,15.0,15.0
1958-09-29 00:00:00,1958,MIDDLE EAST AIRLINES,Avro 685 York I,Beirut - Rome,5.0,5.0
1958-10-09 00:00:00,1958,MILITARY - U.S. AIR FORCE,Fairchild C-123 Provider,,19.0,19.0
1958-10-14 00:22:00,1958,LINEA AEROPOSTAL VENEZOLANA,Lockheed 1049E Super Constellation,,23.0,23.0
1958-10-15 00:00:00,1958,TAM (BOLIVIA),Douglas C-47A,Fortin Campero - Tarija,20.0,20.0
1958-10-17 00:00:00,1958,AEROFLOT,Tupolev TU-104A,Peking - Moscow,80.0,80.0
1958-10-18 00:00:00,1958,MILITARY - U.S. NAVY,Lockheed WV-2 Super Constellation,"Patuxent River, NAS - Argentia,NAS",29.0,11.0
1958-10-22 11:50:00,1958,BRITISH EUROPEAN AIRWAYS,Vickers Viscount 701C,London - Napoli,31.0,31.0
1958-11-01 02:01:00,1958,CUBANA DE AVIACION,Vickers Viscount 755D,Miami - Varadero,20.0,17.0
1958-11-03 20:00:00,1958,YEMEN AIRLINES,Douglas C-47-DL,Rome - Belgrade,8.0,8.0
1958-11-08 00:00:00,1958,TAM (BOLIVIA),Douglas DC-3,San Borja - La Paz,3.0,3.0
1958-11-09 13:21:00,1958,ARTOP AEROTOPOGRAFICA LDA,Martin Mariner,Cabo Ruivo - Funchal,36.0,36.0
1958-11-16 00:00:00,1958,CAPITOL AIRWAYS,Curtiss C-46F,,2.0,2.0
1958-12-04 17:15:00,1958,AVIACO,SNCASE Languedoc,Vigo - Madrid,21.0,21.0
1958-12-24 11:58:00,1958,BOAC,Bristol 175 Britannia 312,Test,12.0,9.0
1958-12-26 12:52:00,1958,UNION AEROMARITIME DE TRANSPORT,Douglas DC-6B,Johannesberg - Salisbury - Brazzaville - Nice - Paris,70.0,3.0
1958-12-30 00:00:00,1958,VASP,Saab Scandia,Rio de Janeiro - Sao Paulo,37.0,21.0
1959-01-06 11:20:00,1959,SAHSA AIRLINES,Douglas DC-3,Copan - Nuovo Octopeque,5.0,5.0
1959-01-08 20:32:00,1959,SOUTHEAST AIRLINES,Douglas DC-3,Nashville - Knoxville - Tri-City Aport,10.0,10.0
1959-01-11 00:00:00,1959,LUFTHANSA,Lockheed 1049G Super Constellation,Hamburg - Rio de Janeiro,39.0,36.0
1959-01-14 00:00:00,1959,CALIFORNIA AIR FREIGHT,Curtiss C-46F,"Burbank, CA - Seattle, WA",2.0,2.0
1959-01-16 21:40:00,1959,AUSTRAL LINEAS AERAS (ARGENTINA),Curtiss C-46A-50-CU,Buenos Aires - Mar del Plata,52.0,51.0
1959-01-21 00:00:00,1959,LINEA EXPRESA BOLIVAR,Curtiss C-46D-15-CU,Merida - Lagunillas,4.0,4.0
1959-01-22 15:00:00,1959,AIR JORDAN,Convair CV-240-2,Jerusalem - Dobouk,15.0,10.0
1959-01-27 06:10:00,1959,AIR CHARTER,Avro 688,,6.0,2.0
1959-02-01 23:37:00,1959,GENERAL AIRWAYS,Douglas DC-3,"Pueblo, CO - San Antoonio, TX",28.0,3.0
1959-02-03 01:00:00,1959,DWYER FLYING SERVICE - PRIVATE CHARTER,Beechcraft Bonanza 35,Mason City - Fargo,4.0,4.0
1959-02-03 23:56:00,1959,AMERICAN AIRLINES,Lockheed  188A Electra,Chicago - New York City,73.0,65.0
1959-02-17 16:00:00,1959,TURKISH AIRLINES (THY),Vickers Viscount 794D,Ankara - Istanbul -  London,24.0,14.0
1959-02-18 00:00:00,1959,SOUTHERN CROSS AIRWAYS,Curtiss C-46A,"Arica, Colombia - Puerto Suarez, Bolilvia",5.0,5.0
1959-03-05 11:35:00,1959,TACA,Vickers Viscount 763,Las Mercedes - Tegucigalpa,19.0,15.0
1959-03-12 14:10:00,1959,INDIAN AIRLINES,Douglas C-47A,,7.0,5.0
1959-03-13 08:00:00,1959,AVIACO,Bristol 170 Freighter 21E,Palma de Mallorca - Mahon,18.0,1.0
1959-03-29 00:00:00,1959,UNION AEROMARITIME DE TRANSPORT,Nord 2501 Noratlas,,9.0,9.0
1959-03-29 10:45:00,1959,INDIAN AIRLINES,Douglas DC-3,Dum Dum - Agartala-Singerbhil - Kumbhirgram,24.0,24.0
1959-03-30 00:00:00,1959,RIDDLE AIRLINES,Curtiss C-46A,"Orlando, FL - Atlanta, GA",2.0,2.0
1959-04-17 00:00:00,1959,TIGRES VOLADORES,Curtiss C-46F-1-CU,Mexicale - Guaymas,26.0,26.0
1959-04-23 00:00:00,1959,AIR CHARTER,Avro 688 Super Trader,"Ankara, Turkey - Bahrain",12.0,12.0
1959-04-29 16:00:00,1959,IBERIA AIRLINES,Douglas DC-3,Barcelona - Madrid,28.0,28.0
1959-05-02 21:12:00,1959,AUSTRIA-FLUGDIENST,Douglas DC-3,Palma de Mallorca - Wien,5.0,5.0
1959-05-12 15:29:00,1959,CAPITAL AIRLINES,Lockheed C-69 Constellation,Pittsburg - Charleston,44.0,2.0
1959-05-12 16:13:00,1959,CAPITAL AIRLINES,Vickers Viscount 745D,New York City - Atlanta,31.0,31.0
1959-05-13 00:00:00,1959,TRANSPORTES AEREOS PERUANAS,Curtiss C-46A,Lima - Pucallpa,12.0,12.0
1959-05-15 00:00:00,1959,AEROLINEAS ARGENTINAS,Douglas DC-3,Mar del Plata - Bahia Blanca,10.0,10.0
1959-05-21 00:00:00,1959,LINEAS AÉREAS INTERPOLAR,Curtiss C-46A-50-CU,Talara  - Arica,8.0,8.0
1959-06-01 00:00:00,1959,AEROLINEAS NACIONALES,Curtiss C-46,,60.0,60.0
1959-06-23 00:00:00,1959,AVIANCA,Douglas DC-4,Bogota - Lima,14.0,14.0
1959-06-26 17:35:00,1959,TRANS WORLD AIRLINES,Lockheed 1649A Starliner,Milan - Paris,68.0,68.0
1959-06-30 10:35:00,1959,MILITARY - U.S. AIR FORCE,North American F-100D-25NA,,1.0,0.0
1959-08-03 10:30:00,1959,KALINGA AIRLINES,Douglas DC-3,Mohanbari - Along,6.0,6.0
1959-08-14 17:14:00,1959,PAKISTAN INTERNATIONAL AIRLINES,Vickers 815 Viscount,,3.0,2.0
1959-08-15 16:42:00,1959,AMERICAN AIRLINES,Boeing 707-123,Training,5.0,5.0
1959-08-19 00:00:00,1959,TRANSAIR,Douglas DC-3,Barcelona - London,32.0,32.0
1959-08-27 00:00:00,1959,AEROLINEAS ARGENTINAS,de Havilland DH-106 Comet 4,,50.0,2.0
1959-09-02 00:00:00,1959,AAXICO AIRLINES,Curtiss C-46A,"Abilene, TX - Forth Worth, TX",2.0,2.0
1959-09-08 00:00:00,1959,MEXICANA,Douglas DC-3,Mexico City - Merida,16.0,1.0
1959-09-12 00:00:00,1959,PAN AMERICAN WORLD AIRWAYS,Douglas DC-4,San Salvador - Miami,3.0,3.0
1959-09-23 18:40:00,1959,VASP,Saab Scandia 90A-1,Sao Paulo - Rio de Janeiro,20.0,20.0
1959-09-24 17:20:00,1959,REEVE ALEUTIAN AIRLINES,Douglas C-54B,Shemya - Cold Bay - Adak - Anchorage,16.0,16.0
1959-09-24 22:24:00,1959,T.A. INTERCONTINENTAUX (FRANCE),Douglas DC-7C,Bordeaux - Bamako,65.0,53.0
1959-09-29 23:09:00,1959,BRANIFF AIRLINES,Lockheed 188A Electra,Houston - Dallas,34.0,34.0
1959-10-26 20:18:00,1959,PACIFIAIR LINES,Douglas C-47A-DL,Los Angeles - Oxnard - Santa Maria - Paso Robles,19.0,1.0
1959-10-29 15:25:00,1959,OLYMPIAIRWAYS,Douglas DC-3,Athens - Thessaloniki,18.0,18.0
1959-10-30 20:40:00,1959,PIEDMONT AIRLINES,Douglas DC-3,"Washington DC - Charlottsville, VA",27.0,26.0
1959-11-04 23:07:00,1959,WHEELER AIRLINES,Douglas C-54A,Montreal - Hall Lake,5.0,5.0
1959-11-16 00:00:00,1959,AEROFLOT,Antonov AN-10,,40.0,40.0
1959-11-16 00:55:00,1959,NATIONAL AIRLINES,Douglas DC-7B,Tampa - New Orleans,42.0,42.0
1959-11-21 00:00:00,1959,ARIANA AFGHAN AIRLINES,Douglas DC-4,Beirut - Tehran,27.0,24.0
1959-11-24 05:35:00,1959,TRANS WORLD AIRLINES,Lockheed L-1049H Super Constellation,Chicago - Los Angeles,3.0,3.0
1959-12-01 09:47:00,1959,ALLEGHENY AIRLINES,Martin 202,Harrisburg - Willamsport,26.0,25.0
1959-12-08 16:57:00,1959,SOCIEDAD AERONAUTICA MEDELLIN,Curtiss C-46A,San Andres Island - Cartagena,45.0,45.0
1959-12-13 00:00:00,1959,AEROFLOT,Ilyushin IL-18,Kabul - Tashkent,29.0,29.0
1959-12-17 02:20:00,1959,CALIFORNIA AIRCRAFT,Consolidated PBY-5A Catalina,Juneau - Annette Island,3.0,3.0
1959-12-21 07:16:00,1959,ALITALIA,Vickers 785D Viscount,Training,2.0,2.0
1959-12-22 00:00:00,1959,VASP,Vickers Viscount 827 / Fokker AT-6,Rio de Janeiro - Sao Paulo,33.0,33.0
1959-12-24 05:00:00,1959,GARUDA INDONESIA AIRLINES,Douglas C-47A,,2.0,1.0
1959-12-31 00:00:00,1959,LLOYD AEREO BOLIVIANO,Douglas DC-3,,11.0,11.0
1960-01-03 10:40:00,1960,INDIAN AIRLINES,Douglas C-47A,,9.0,9.0
1960-01-06 02:38:00,1960,NATIONAL AIRLINES,Douglas DC-6B,New York - Miami,34.0,34.0
1960-01-10 15:38:00,1960,MILITARY - U.S. ARMY,de Havilland Canada U-1A Otter,Misurata - Benghazi,10.0,10.0
1960-01-18 22:19:00,1960,CAPITAL AIRLINES,Vickers Viscount 745D,Washington D.C. - Norfolk,50.0,50.0
1960-01-19 18:47:00,1960,SCANDINAVIAN AIRLINES (SAS),Sud Aviation Caravelle 1,Istanbul - Ankara,42.0,42.0
1960-01-21 00:00:00,1960,AVIANCA,Lockheed 1049E Super Constellation,Miami - Montigo Bay,46.0,37.0
1960-01-26 00:15:00,1960,TRANSPORTES AÉREOS DE TIMOR,de Havilland DH-114 Heron 2D,Darwin - Baucau,9.0,9.0
1960-02-05 00:00:00,1960,LLOYD AEREO BOLIVIANO,Douglas DC-4,Laguna de Huana-Costa - La Paz,59.0,59.0
1960-02-26 00:00:00,1960,AEROFLOT,Antonov AN-10,,32.0,32.0
1960-02-26 00:00:00,1960,ALITALIA,Douglas DC-7C,Shannon - New York City,52.0,34.0
1960-02-26 13:07:00,1960,REAL / MILITARY - U.S. NAVY,Douglas DC-3 / USN R-6D-1,Campos - Rio de Janeiro,61.0,61.0
1960-03-15 00:00:00,1960,AGENCIA INTERAMERICANA DE AVIADA,Consolidated PBY-5A Catalina,Aracacuara - Villavicencio,13.0,6.0
1960-03-16 00:00:00,1960,ALL NIPPON AIRWAYS,Douglas DC-3,Tokyo - Nagoya,33.0,3.0
1960-03-17 15:25:00,1960,NORTHWEST ORIENT AIRLINES,Lockheed 188C Electra,Chicago - Miami,63.0,63.0
1960-03-19 11:10:00,1960,SAMSA,Curtiss C-46,San Andres - Medellin,46.0,25.0
1960-04-05 14:39:00,1960,LANICA,Curtiss C-46A-40-CU,Siuna - Bonanza,18.0,2.0
1960-04-12 14:20:00,1960,CRUZEIRO,Douglas DC-3,,22.0,10.0
1960-04-14 00:00:00,1960,MILITARY - ROYAL THAI AIR FORCE,Douglas DC-4,,18.0,18.0
1960-04-18 00:00:00,1960,MILITARY - U.S. AIR FORCE,Douglas C-124C Globemaster,"Dover, Delaware - Mildenhall, England",9.0,9.0
1960-04-19 20:48:00,1960,LLOYD AEREO COLOMBIANO,Curtiss C-46,Miami - Medellin - Bogota,51.0,37.0
1960-04-20 13:06:00,1960,PIEDMONT AIRLINES / PRIVATE,Fairchild F-27 / Cessna 310,"Cincinnati, OH - Hickory, NC",44.0,4.0
1960-04-22 00:00:00,1960,SOBELAIR SA (BELGIUM),Douglas C-54B,Cairo - Bunia,35.0,35.0
1960-04-28 08:22:00,1960,LINEA AEROPOSTAL VENEZOLANA,Douglas DC-3,Maiquetia - Calabozo,13.0,13.0
1960-05-15 19:57:00,1960,BALAIR,Douglas DC-4-1009,Niamey - Khartoum,12.0,12.0
1960-05-18 00:00:00,1960,TRANSAMERICAN AIR TRANSPORT,Curtiss C-46,Buenos Aires - Santiago,10.0,10.0
1960-05-23 11:52:00,1960,DELTA AIR LINES,Convair CV-880,Training,4.0,4.0
1960-06-10 00:00:00,1960,TRANS AUSTRALIA AIRLINES,Fokker F-27 Friendship 100,Rockhampton - MacKay,29.0,29.0
1960-06-14 04:47:00,1960,PACIFINORTHERN AIRLINES,Lockheed 749A-79-32 Constellation,Cordova - Anchorage,14.0,14.0
1960-06-24 18:30:00,1960,REAL,Convair CV-340-62,Belo Horizonte - Rio de Janeiro,54.0,54.0
1960-07-06 14:30:00,1960,MILITARY - U.S. NAVY,Goodyear ZPG-3W (airship),,21.0,18.0
1960-07-10 00:00:00,1960,GULF AVIATION (KALINGA AIRWAYS),Douglas DC-3,Doha - Sharjah,16.0,16.0
1960-07-11 11:45:00,1960,MILITARY - U.S. AIR FORCE,Douglas C-47B-DK,Bogota - Quito,18.0,18.0
1960-07-14 04:30:00,1960,NORTHWEST ORIENT AIRLINES,Douglas DC-7C,Okinawa - Manila,58.0,1.0
1960-07-15 09:40:00,1960,ETHIOPIAN AIRLINES,Douglas DC-3,Bulchi - Jimma,11.0,1.0
1960-07-19 13:45:00,1960,MILITARY - ROYAL BELGIAN AIR FORCE,Fairchild C-119G,,41.0,37.0
1960-07-27 22:38:00,1960,CHICAGO HELICOPTER AIRWAYS,Sikorsky S-58C helicopter,,13.0,13.0
1960-07-31 10:56:00,1960,DEUTSCHE FLUGDIENST,Convair CV-240-4,Frankfort - Rimini,34.0,1.0
1960-08-01 00:00:00,1960,TAM (BOLIVIA),Douglas C-47,La Paz - Tipuani,6.0,6.0
1960-08-17 00:00:00,1960,AEROFLOT,Ilyushin IL-18,Cairo - Moscow,35.0,35.0
1960-08-17 23:45:00,1960,MILITARY - FRENCH NAVAL AVIATION,Avro Lancaster 1,,20.0,20.0
1960-08-24 00:00:00,1960,DON EVERALL AVIATION,Vickers 634 Viking 1B,"Heraklion, Greece - Cairo, Egypt",3.0,3.0
1960-08-29 06:50:00,1960,AIR FRANCE,Lockheed 1049G Super Constellation,Paris - Dakar,63.0,63.0
1960-09-07 00:00:00,1960,AEROLINEAS ARGENTINAS,Douglas DC-6,Asuncion - Buenos Aires,31.0,31.0
1960-09-19 06:02:00,1960,WORLD AIRWAYS,Douglas DC-6AB,Guam - Wake Island,94.0,80.0
1960-09-22 00:00:00,1960,MILITARY - U.S. MARINE CORPS,Douglas R5D-3,"Atsugi, Japan - Subi Point, Philippines",29.0,29.0
1960-09-26 23:40:00,1960,AUSTRIAN AIRLINES,Vickers Viscount 837,Warsaw - Moscow,37.0,31.0
1960-09-28 00:00:00,1960,MEXICANA,Douglas DC-3 (C-53-DO),Tapachula - Mexico City,18.0,8.0
1960-09-29 12:15:00,1960,UNITED ARAB AIRLINES,Vickers Viscount 739B,Geneva - Rome,21.0,21.0
1960-10-04 17:40:00,1960,EASTERN AIR LINES,Lockheed 188A Electra,Boston - Philadelphia,72.0,62.0
1960-10-14 00:00:00,1960,ITAVIA,de Havilland DH-114 Heron 2,Rome - Genoa,11.0,11.0
1960-10-15 00:00:00,1960,CAPITOL AIRWAYS,Curtiss C-46F,"Rapid City, South Dakota - Ogden, UT",2.0,2.0
1960-10-21 00:00:00,1960,AEROFLOT,Tupolev Tu-104A,,3.0,3.0
1960-10-28 11:39:00,1960,NORTHWEST ORIENT AIRLINES,Douglas C-54A-DC,Spokane - Missoula,12.0,12.0
1960-10-29 21:02:00,1960,ARCTIPACIFIC,Curtiss C-46F-1-CU,"Toledo - Kansas City, MO",48.0,22.0
1960-11-05 00:00:00,1960,ROYAL NEPAL AIRLINES,Douglas C-47A,,4.0,4.0
1960-11-07 00:00:00,1960,AREA,Fairchild F-27A,Guayaquil - Quito,37.0,37.0
1960-11-23 18:45:00,1960,PHILIPPINE AIR LINES,Douglas DC-3,Iloilo - Manila,33.0,33.0
1960-12-07 00:00:00,1960,REAL,Curtiss C-46A-60-CK,Cuiaba - Manaus,15.0,15.0
1960-12-11 19:50:00,1960,MILITARY - ARGENTINE AIR FORCE,Avro 691 Lancastrian IV,Buenos Aires - Lima,31.0,31.0
1960-12-16 10:33:00,1960,UNITED AIR LINES / TRANS WORLD AIRLINES,MD DC-8-11 / Lockheed  1049 S Const,Chicago - New York City / Columbus - New York City,128.0,128.0
1960-12-17 14:10:00,1960,MILITARY - U.S. AIR FORCE,Convair C-131D (CV-340-79),"Munich - Northolt AB, England",20.0,20.0
1960-12-22 12:31:00,1960,PHILIPPINE AIR LINES,Douglas DC-3,Cebu - Davao,37.0,28.0
1961-01-02 00:00:00,1961,CESKOSLOVENSKE AEROLINIE,Avia 14,,10.0,10.0
1961-01-03 07:40:00,1961,FINNAIR,Douglas DC-3,Kokkola - Vaasa,25.0,25.0
1961-01-19 20:25:00,1961,AERONAVES DE MEXICO,McDonnell Douglas DC-8-21,New York - Mexico City,106.0,4.0
1961-01-22 01:40:00,1961,MILITARY - U.S. NAVY,Lockheed WV-2 Super Constellation,,22.0,6.0
